product_name,参考翻译（网页版google Translation）,catalog_name
BE4290 Lunettes de Soleil,BE4290 太阳镜,Femme@Accessoires@Lunettes de soleil
BE4291 Lunettes de Soleil,BE4291 太阳镜,Homme@Accessoires@Lunettes de soleil
BE4337 Lunettes de Soleil,BE4337 太阳镜,Homme@Accessoires@Lunettes de soleil
BE4343 lunettes de soleil,BE4343 太阳镜,Femme@Accessoires@Lunettes de soleil
BE4345 lunettes de soleil,BE4345 太阳镜,Femme@Accessoires@Lunettes de soleil
BE4346 lunettes de soleil,BE4346 太阳镜,Femme@Accessoires@Lunettes de soleil
BE4348 lunettes de soleil,BE4348 太阳镜,Homme@Accessoires@Lunettes de soleil
BE4349 lunettes de soleil,BE4349 太阳镜,Homme@Accessoires@Lunettes de soleil
BE4350 lunettes de soleil,BE4350 太阳镜,Homme@Accessoires@Lunettes de soleil
Baboushka,头巾,Femme@Chaussures@Ballerines
Badge porte-nom,名卡,Femme@Accessoires@Petite maroquinerie
Bague,戒指,Femme@Bijoux@Bagues
Bague - double soleil diamants,戒指-双钻太阳,Femme@Bijoux@Bagues
Bague - eclat diamants,戒指 - 钻石闪耀,Femme@Bijoux@Bagues
Bague - maillon,环 - 链接,Femme@Bijoux@Bagues
Bague Adele n°1,阿黛尔戒指 n°1,Femme@Bijoux@Bagues
Bague Ajna Blue Sand Stone,Ajna 蓝色砂岩戒指,Femme@Bijoux@Bagues
Bague Aldabra,亚达伯拉环,Femme@Bijoux@Bagues
Bague Angelo,环安吉洛,Femme@Bijoux@Bagues
Bague Antifer ,反铁环,Femme@Bijoux@Bagues
Bague Antifer 2 rangs,反铁环 2排,Femme@Bijoux@Bagues
Bague Antifer Heart ,反铁心戒指,Femme@Bijoux@Bagues
Bague Antique Chrysocolle,古董克利索克拉戒指,Femme@Bijoux@Bagues
Bague Antique Mother of Pearl,古董珍珠母戒指,Femme@Bijoux@Bagues
Bague Antique Onyx,古董缟玛瑙戒指,Femme@Bijoux@Bagues
Bague Antique Rhodochrosite,古董菱锰矿戒指,Femme@Bijoux@Bagues
Bague Antique Turquoise,古董绿松石戒指,Femme@Bijoux@Bagues
Bague Athenais,雅典娜戒指,Femme@Bijoux@Bagues
Bague Attache-moi,系我戒指,Femme@Bijoux@Bagues
Bague Aurora,极光戒指,Femme@Bijoux@Bagues
Bague Avec Cristal,水晶戒指,Femme@Bijoux@Bagues
Bague Baguette,魔杖戒指,Femme@Bijoux@Bagues
Bague Balance Era,天秤座时代戒指,Femme@Bijoux@Bagues
Bague Balance cross,平衡十字环,Femme@Bijoux@Bagues
Bague Balance note,天秤座音符戒指,Femme@Bijoux@Bagues
Bague Balance note pavé,Libra note 密钉戒指,Femme@Bijoux@Bagues
Bague Berbere 2 rangs,柏柏尔戒指 2 行,Femme@Bijoux@Bagues
Bague Berbere Chromatic 2 rangs,Berbere 色环 2 行,Femme@Bijoux@Bagues
Bague Binary chaîne,链式二元环,Femme@Bijoux@Bagues
Bague Blaue,蓝环,Femme@Bijoux@Bagues
Bague Bliss,极乐戒指,Femme@Bijoux@Bagues
Bague Blossom,花环,Femme@Bijoux@Bagues
Bague Bowie n°2,鲍伊戒指 2 号,Femme@Bijoux@Bagues
Bague Bowie n°3,鲍伊戒指 3 号,Femme@Bijoux@Bagues
Bague Cachemire Aigue-Marine et Diamants,羊绒海蓝宝石和钻石戒指,Femme@Bijoux@Bagues
Bague Cachemire Tourmaline et tsavorites,羊绒碧玺和沙弗莱石戒指,Femme@Bijoux@Bagues
Bague Cachemire rubis,红宝石羊绒戒指,Femme@Bijoux@Bagues
Bague Cercle Petite Pampille,小流苏圆形戒指,Femme@Bijoux@Bagues
Bague Chivor Diamants,Chivor 钻石戒指,Femme@Bijoux@Bagues
Bague Chivor Saphirs,Chivor 蓝宝石戒指,Femme@Les Exceptionnels
Bague Coachella,科切拉戒指,Femme@Bijoux@Bagues
Bague Coeur,心环,Femme@Bijoux@Bagues
Bague Cuore,铜环,Femme@Bijoux@Bagues
Bague Cœur Entrelacé,交织的心形戒指,Femme@Bijoux@Bagues
Bague Daisy,雏菊戒指,Femme@Bijoux@Bagues
Bague Danaé 1 diamant,Danae 1 钻戒,Femme@Bijoux@Bagues
Bague Danger,危险环,Femme@Bijoux@Bagues
Bague Danger signature,签名危险戒指,Femme@Bijoux@Bagues
Bague Destinée,命运之环,Femme@Bijoux@Bagues
Bague Dio(r)evolution,Dio(r)进化戒指,Femme@Bijoux@Bagues
Bague Double Knot en Laiton Doré et Rhodié,金色黄铜和镀铑双结戒指,Femme@Bijoux@Bagues
Bague Dune,沙丘戒指,Femme@Bijoux@Bagues
Bague Dune Petit Modèle,小沙丘戒指,Femme@Bijoux@Bagues
Bague Elia,伊利亚戒指,Femme@Bijoux@Bagues
Bague Elipse Pavée,密钉椭圆形戒指,Femme@Bijoux@Bagues
Bague Ellipse Onyx,椭圆缟玛瑙戒指,Femme@Bijoux@Bagues
Bague Enamel bleu double anneau diamant,蓝色珐琅双钻石戒指,Femme@Bijoux@Bagues
Bague Enamel bleu double anneau pavé diamant,蓝色珐琅双环密钉钻石戒指,Femme@Bijoux@Bagues
Bague Enamel bleu poire diamant,蓝色梨形钻石珐琅戒指,Femme@Bijoux@Bagues
Bague Enamel jaune poire diamant,黄色梨形钻石珐琅戒指,Femme@Bijoux@Bagues
Bague Enamel rose 7 diamants,粉红色珐琅戒指，镶嵌 7 颗钻石,Femme@Bijoux@Bagues
Bague Esteban,埃斯特班戒指,Femme@Bijoux@Bagues
Bague Etania,埃塔尼亚环,Femme@Bijoux@Bagues
Bague Eve,夏娃戒指,Femme@Bijoux@Bagues
Bague Ever Lapis,永远的青金石戒指,Femme@Bijoux@Bagues
Bague Ever Malachite,永远的孔雀石戒指,Femme@Bijoux@Bagues
Bague Ever Pink,永远的粉红色戒指,Femme@Bijoux@Bagues
Bague Ever Tiger Eye,Ever 虎眼戒指,Femme@Bijoux@Bagues
Bague Eylin,艾琳戒指,Femme@Bijoux@Bagues
Bague F Is Fendi,F是芬迪戒指,Femme@Bijoux@Bagues
Bague FF,FF环,Femme@Bijoux@Bijoux de créateurs@Bagues
Bague Falangina,法兰吉纳环,Femme@Bijoux@Bagues
Bague Fallen Sky,坠落的天空戒指,Femme@Bijoux@Bagues
Bague Fedina,费迪娜戒指,Femme@Bijoux@Bagues
Bague Fendi,芬迪戒指,Homme@Accessoires@Bijoux@Bagues
Bague Fendi First,芬迪第一环,Femme@Bijoux@Bijoux de créateurs@Bagues
Bague Ff,Ff 环,Femme@Bijoux@Bagues
Bague Fibule 1 diamant,腓骨 1 钻戒,Femme@Accessoires
Bague Filles Antik,女孩戒指古董,Femme@Bijoux@Bagues
Bague Fine Maillon Triomphe Laiton Doré,金色黄铜精美 Maillon Triomphe 戒指,Femme@Bijoux@Bagues
Bague Forever Fendi,永远的芬迪戒指,Femme@Bijoux@Bijoux de créateurs@Bagues
Bague French Kiss,法式接吻戒指,Femme@Bijoux@Bagues
Bague Gaia,盖亚戒指,Femme@Bijoux@Bagues
Bague Gaïa,盖亚戒指,Femme@Bijoux@Bagues
Bague Georgia,乔治亚戒指,Femme@Bijoux@Bagues
Bague Heart,心环,Femme@Bijoux@Bagues
Bague Hurly Burly,Ring Hurly Burly,Femme@Bijoux@Bagues
Bague Hélianthus,向日葵戒指,Femme@Bijoux@Bagues
Bague Imagine Poire diamant,想象梨形钻戒,Femme@Bijoux@Bagues
Bague Imagine ronde diamant,想象一下圆形钻戒,Femme@Bijoux@Bagues
Bague Imagine ronde emeraude,想象一下圆形祖母绿戒指,Femme@Bijoux@Bagues
Bague Indrani,印陀罗环,Femme@Bijoux@Bagues
Bague Initial,初始环,Femme@Bijoux@Bagues
Bague Iyo,伊予环,Femme@Bijoux@Bagues
Bague Jolly,欢乐环,Femme@Bijoux@Bagues
Bague Kanda,神田戒指,Femme@Bijoux@Bagues
Bague Katt,卡特戒指,Femme@Bijoux@Bagues
Bague LV Speedy Pearls,LV Speedy 珍珠戒指,Femme@Bijoux@Bagues
Bague La Medusa Greca,Medusa Greca 戒指,Femme@Bijoux@Bagues
Bague Lolita Pierre de Lune,月长石洛丽塔戒指,Femme@Bijoux@Bagues
Bague Lolita Rhodolite,洛丽塔红榴石戒指,Femme@Bijoux@Bagues
Bague Lolita Topaze,洛丽塔托帕石戒指,Femme@Bijoux@Bagues
Bague Luna,月神戒指,Femme@Bijoux@Bagues
Bague Ma Preference,我的偏好戒指,Femme@Bijoux@Bagues
Bague Ma Première,我的第一个戒指,Femme@Bijoux@Bagues
Bague Mademoiselle,环小姐,Femme@Bijoux@Bagues
Bague Mahe,马埃戒指,Femme@Bijoux@Bagues
Bague Margherita,玛格丽特戒指,Femme@Bijoux@Bagues
Bague Massaï,马赛戒指,Femme@Bijoux@Bagues
Bague Maxi Twin,Maxi Twin 戒指,Femme@Bijoux@Bagues
Bague Medusa Tribute,美杜莎致敬戒指,Femme@Bijoux@Bagues
Bague Miki,三木环,Femme@Bijoux@Bagues
Bague Miki Noeud,三木结戒指,Femme@Bijoux@Bagues
Bague Mini Ever Onyx,迷你 Ever 缟玛瑙戒指,Femme@Bijoux@Bagues
Bague Mini Ever Rhodocrosite,迷你 Ever 菱锰矿戒指,Femme@Bijoux@Bagues
Bague Mini Ever Turquoise,迷你 Ever 绿松石戒指,Femme@Bijoux@Bagues
Bague Mini Ever black Mother of Pearl,戒指 Mini Ever black 珍珠母,Femme@Bijoux@Bagues
Bague Mini Ever pink Mother of Pearl,Ring Mini Ever 粉色 珍珠母,Femme@Bijoux@Bagues
Bague Mini My Way diamants & argent,迷你 My Way 钻石和银戒指,Femme@Bijoux@Bagues
Bague Mini My Way semi pavée & argent,Mini My Way 半铺镶戒指和银,Femme@Bijoux@Bagues
Bague Mini Rockaway pyramide diamants & argent,Mini Rockaway 钻石和银金字塔戒指,Femme@Bijoux@Bagues
Bague Mini Rockaway pyramide semi pavée & argent,Mini Rockaway 半铺砌金字塔戒指和银,Femme@Bijoux@Bagues
Bague Mother of Pearl,珍珠母戒指,Femme@Bijoux@Bagues
Bague Multi Epis de Blé,多耳麦圈,Femme@Bijoux@Bagues
Bague Multi Poires Diamants,多梨形钻石戒指,Femme@Bijoux@Bagues
Bague My LV Affair,响起我的 LV 事件,Femme@Bijoux@Bagues
Bague My Way diamants & argent,My Way 钻石和银戒指,Femme@Bijoux@Bagues
Bague My Way semi pavée & argent,My Way 半铺镶戒指和银,Femme@Bijoux@Bagues
Bague New York,纽约环,Femme@Bijoux@Bagues
Bague O'Lock,O'Lock 戒指,Femme@Bijoux@Bagues
Bague One,一环,Femme@Bijoux@Bagues
Bague Onyx,缟玛瑙戒指,Femme@Bijoux@Bagues
Bague O’Lock,O'Lock 戒指,Femme@Bijoux@Bagues
Bague Pierrot,皮埃罗环,Femme@Bijoux@Bagues
Bague Poire Petite Pampille,小号 Pampille 梨形戒指,Femme@Bijoux@Bagues
Bague Principesca Baby,Principesca 婴儿戒指,Femme@Bijoux@Bagues
Bague Principesca Candy,Principesca 糖果戒指,Femme@Bijoux@Bagues
Bague Punk,朋克戒指,Femme@Bijoux@Bagues
Bague Refined rebellion,精致的叛逆戒指,Femme@Bijoux@Bagues
Bague Ribbon,丝带环,Femme@Bijoux@Bagues
Bague Richelieu Capitale Personnalisée,个性化资本黎塞留戒指,Femme@Bijoux@Bagues
Bague Rockaway ouverte diamants & argent,钻石和银色开放式 Rockaway 戒指,Femme@Bijoux@Bagues
Bague Rockaway picots 1 rang diamants & argent,Ring Rockaway 钉 1 排钻石和银,Femme@Bijoux@Bagues
Bague Rockaway pyramide diamants & argent,Rockaway 钻石和银金字塔戒指,Femme@Bijoux@Bagues
Bague Rosalba,罗莎芭戒指,Femme@Bijoux@Bagues
Bague Roudoudou,肉豆豆圈,Femme@Bijoux@Bagues
Bague Round Trip,往返环,Femme@Bijoux@Bagues
Bague Saturn,土星环,Femme@Bijoux@Bagues
Bague Sculptural,雕塑戒指,Femme@Bijoux@Bagues
Bague Serti Inversé ,倒置环,Femme@Bijoux@Bagues
Bague Serti Sur Vide,真空环组,Femme@Bijoux@Bagues
Bague Signature,签名戒指,Femme@Bijoux@Bagues
Bague Signet Celine Laiton Doré,席琳图章戒指黄铜金,Femme@Bijoux@Bagues
Bague Single Diamond Star,单钻星形戒指,Femme@Bijoux@Bagues
Bague Skull,骷髅戒指,Femme@Bijoux@Bagues
Bague Small Framed Rhodochrosite,小框菱锰矿戒指,Femme@Bijoux@Bagues
Bague Souad,肥皂圈,Femme@Bijoux@Bagues
Bague Stairway 1 rang diamants & argent,楼梯戒指 1 排钻石和银,Femme@Bijoux@Bagues
Bague Stairway 3 rangs diamants & argent,楼梯戒指 3 排钻石和银,Femme@Bijoux@Bagues
Bague Stairway 5 rangs diamants & argent,楼梯戒指 5 排钻石和银,Femme@Bijoux@Bagues
Bague Stardust,星尘戒指,Femme@Bijoux@Bagues
Bague Stardust rainbow,星尘彩虹环,Femme@Bijoux@Bagues
Bague Tangerine,橘子戒指,Femme@Bijoux@Bagues
Bague Tao,淘环,Femme@Bijoux@Bagues
Bague The Medusa,美杜莎戒指,Femme@Bijoux@Bagues
Bague The Symbol Unknown,响铃未知的符号,Femme@Bijoux@Bagues
Bague Three Lovers,三个情人戒指,Femme@Bijoux@Bagues
Bague Tia,环,Femme@Bijoux@Bagues
Bague Tresse,编织戒指,Femme@Bijoux@Bagues
Bague Triomphe Celine baby laiton doré et plexiglas,Triomphe 戒指 Celine 婴儿金色黄铜和有机玻璃,Femme@Bijoux@Bagues
Bague Tryptich,胰蛋白酶环,Femme@Bijoux@Bagues
Bague Turtle,龟环,Femme@Bijoux@Bagues
Bague V émail bleu ,蓝色珐琅 V 形戒指,Femme@Bijoux@Bagues
Bague V émail jaune fluo,霓虹黄色珐琅V形戒指,Femme@Bijoux@Bagues
Bague V émail rose fluo,霓虹粉色珐琅 V 形戒指,Femme@Bijoux@Bagues
Bague Valentina,瓦伦蒂娜戒指,Femme@Bijoux@Bagues
Bague Varda n°1,瓦尔达戒指 n°1,Femme@Bijoux@Bagues
Bague Varda n°2,瓦尔达戒指 n°2,Femme@Bijoux@Bagues
Bague Varda n°3,瓦尔达戒指 n°3,Femme@Bijoux@Bagues
Bague XL Link,XL 链环,Femme@Bijoux@Bagues
Bague XXO,XXO环,Femme@Bijoux@Bagues
Bague Xo,Xo 环,Femme@Bijoux@Bagues
Bague Zeus double pavée 1 diamant,双密钉 Zeus 1 钻石戒指,Femme@Bijoux@Bagues
Bague Zeus pavée 1 diamant Réservée,宙斯戒指铺镶 1 颗钻石 保留,Femme@Bijoux@Bagues
Bague Zéus double 1 diamant,宙斯双1钻戒,Femme@Bijoux@Bagues
Bague black Mother of Pearl,黑色珍珠母戒指,Femme@Bijoux@Bagues
Bague chaine - croix,链环 - 交叉,Femme@Bijoux@Bagues
Bague chaine - love diamant,链环-爱钻,Femme@Bijoux@Bagues
Bague chaine - mini baguette,链环 - 迷你法式面包,Femme@Bijoux@Bagues
Bague chaine - mini cible,链环 - 迷你目标,Femme@Bijoux@Bagues
Bague chaine - mini lune,链环-迷你月亮,Femme@Bijoux@Bagues
Bague chaine - mini poire,链环-迷你梨,Femme@Bijoux@Bagues
Bague chaine - mini soleil,链环-迷你太阳,Femme@Bijoux@Bagues
Bague chaine - mini étoile,链环-迷你星,Femme@Bijoux@Bagues
Bague chaine - serpent diamant,链环-钻石蛇,Femme@Bijoux@Bagues
Bague chaîne émail blanc,白色珐琅链环,Femme@Bijoux@Bagues
Bague chaîne émail bleu,蓝色珐琅链环,Femme@Bijoux@Bagues
Bague chaîne émail jaune,黄色珐琅链环,Femme@Bijoux@Bagues
Bague chaîne émail rouge,红色珐琅链环,Femme@Bijoux@Bagues
Bague de fiancailles - multi diamants,订婚戒指 - 多颗钻石,Femme@Bijoux@Bagues
Bague de fiancailles - multi triangles,订婚戒指 - 多三角形,Femme@Bijoux@Bagues
